编号,类型,问题,答案,来源,命中岗位ID样本,命中岗位名称样本,调用工具,工具调用次数,轮数,耗时秒,prompt_tokens,completion_tokens,prompt版本,缓存命中
1,岗位检索,厦门有哪些 Java 开发岗位？,"# 厦门 Java 开发岗位  ## 一、数量（来源：filter_jobs，城市=厦门，关键词=Java） - **岗位名称含「Java」：65 个**（严格口径） - **名称或技能标签命中：107 个**（推荐主口径） - 含职位描述提及：198 个（宽口径，仅供参考，不代表核心 Java 岗）  ## 二、样例岗位（来源：search_jobs，语义检索 Top-8）  | 岗位名称 | 公司 | 薪资 | |---|---|---| | JAVA开发工程师[厦门] | 厦门安必兴信息科技有限公司 | 4000-8000 元 | | Java开发工程师（AI应用开发方向） | 福建点景大数据有限公司 | 9000-15000 元·13薪 | | Java开发工程师（ERP业务） | 厦门争新科技有限公司 | 10000-13000 元 | | Java开发-厦门（双休-在同安有免费班车） | 厦门至恒融兴信息技术股份有限公司 | 10000-11000 元 | | Java开发工程师（安踏项目） | 软通动力信息技术(集团)股份有限公司 | 12000-17000 元 | | java开发工程师 | 北京银丰新融科技开发有限公司 | 13000-16000 元 | | Java开发工程师（需会GO语言） | 北京企慕科技有限公司 | 10000-15000 元 | | java实习生 | 厦门争新科技有限公司 | 2175-3262 元 |  ## 三、观察 - 技能标签集中在 **Spring / MyBatis / MySQL / Oracle**，部分岗位要求 JavaScript 或 GO 语言。 - 学历以 **本科** 为主，经验多为 **3-5 年**；也有面向应届/实习的岗位（薪资明显偏低）。 - 薪资跨度较大：实习岗约 2-3 千，正式岗多在 1 万-1.7 万区间。  ## 四、口径说明与局限 - 以上数字均来自本系统岗位库（结构化筛选 + 语义检索），**不是招聘平台实时数据**。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），厦门在覆盖范围内；其他城市查不到不代表没有岗位。 - `经验要求` 字段存在约 24.69% 的记录错位，系统按""信息缺失""处理，故经验信息仅供参考。 - 岗位库有公司名称，但**没有公司维度的检索与规模字段**，无法按公司规模筛选。  如需进一步筛选（如""厦门 Java 岗、月薪 1.5 万以上、大专可投""），或想看某类岗位的薪资中位数，告诉我条件即可。",RAG 知识库（岗位卡语义检索）；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J0008、J0030、J0197、J0193、J0060,ERP系统高级开发工程师（SAP方向）、JAVA开发工程师[厦门]、Java开发工程师（AI应用开发方向）,search_jobs → filter_jobs,2,2,11.3,5854,719,v5,否
2,岗位检索,苏州招不招前端开发？,"**结论：招。苏州有前端开发岗位，共 77 个（主口径）。**  **数量口径（来源：filter_jobs，城市=苏州、关键词=前端）** - 岗位名称含「前端」：**59 个**（严格口径） - 名称或技能标签命中：**77 个**（推荐主口径） - 含职位描述提及：240 个（宽口径，仅供参考，不建议当作核心岗位数）  **样例岗位（来源：filter_jobs 返回样例）** | 岗位 | 薪资 | 学历/经验 | 公司 | |---|---|---|---| | vue前端开发工程师 | 9000-18000元·14薪 | 大专 / 1-3年 | 苏州汇编智能科技有限公司 | | 初级全栈工程师 | 15000-16000元 | 本科 / 1-3年 | 温达(苏州)新风科技有限公司 | | web全栈工程师 | 13000-22000元·14薪 | 本科 / 3-5年 | 江苏久众新视智能科技有限公司 | | AI全栈工程师 | 15000-20000元 | 本科 / 5-10年 | 嘉驰英才(上海)信息科技有限公司合肥分公司 | | 后端/前端/测试/算法工程师 | 20000-40000元 | 本科 | 科锐尔人力资源服务(苏州)有限公司 |  **背景参考**：苏州是岗位库中岗位数最多的城市，共 2073 个岗位（来源：city_list，全库 8836 条 / 16 城）。  **需要说明的局限** - 岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），苏州在覆盖范围内，数据完整度较好。 - 上述样例中不少是""全栈/多方向""岗位，纯前端岗以名称口径的 59 个为准。 - 经验要求字段有约 24.69% 记录错位（如样例中""经验=C++""明显异常），系统按信息缺失处理，看经验要求时请留意。  需要我进一步按薪资门槛（如月薪 1.5 万以上）或学历（如大专可投）筛苏州前端岗，或看具体某个岗位的详情吗？",zhaopin_jobs_cleaned_seg.csv（结构化筛选）；zhaopin_jobs_cleaned_seg.csv,J3582、J3614、J7276、J7332、J7357,初级全栈工程师、vue前端开发工程师、web全栈工程师,filter_jobs → city_list,2,2,4.1,5577,564,v5,否
3,岗位检索,福州有没有软件测试岗位？,"**有，福州有软件测试岗位。**  **数量（来源：filter_jobs，条件：城市=福州、关键词=软件测试）** - 岗位名称含「软件测试」：**17 个**（严格口径） - 名称或技能标签命中：**23 个**（推荐主口径） - 含职位描述提及：43 个（宽口径，仅供参考，不建议当作核心岗位数）  **样例岗位（来源：filter_jobs 返回样例）** | 岗位名称 | 公司 | 薪资 | 学历 | 经验 | |---|---|---|---|---| | 软件测试工程师 | 顶点软件 | 7000-12000元 | 本科 | 功能测试 | | 初级软件测试工程师 | 福建凯森信息科技 | 5000-6000元 | 本科 | 1-3年 | | 软件测试工程师 | 福建科融世纪信息科技 | 5000-8000元·13薪 | 大专 | 3-5年 | | AI测试架构师-福州 | 中电福富信息科技 | 12000-18000元 | 本科 | 3-5年 |  **补充说明** - 福州在岗位库中共有 **1173 个岗位**（来源：city_list），是覆盖城市中岗位数第 2 的城市，软件测试只是其中一小类。 - 岗位库仅覆盖 16 个城市（福建/浙江/江苏/安徽），其他城市查不到不代表没有岗位。 - 经验要求字段存在约 24.69% 的记录错位，系统按""信息缺失""处理，上表经验列仅供参考。  需要我进一步看福州的软件测试薪资中位数，或按学历/薪资门槛筛选吗？",zhaopin_jobs_cleaned_seg.csv（结构化筛选）；zhaopin_jobs_cleaned_seg.csv,J1269、J1311、J1321、J1406、J1432,软件测试工程师、初级软件测试工程师,filter_jobs → city_list,2,2,3.5,5518,452,v5,否
4,岗位检索,宁波的运维岗位多吗？,"**结论：宁波运维岗位数量中等偏上，不算少。**  **数量（来源：filter_jobs，城市=宁波、关键词=运维）** - 岗位名称含「运维」：**58 个**（严格口径） - 名称或技能标签命中：**81 个**（推荐主口径） - 含职位描述提及：166 个（宽口径，仅供参考，不宜当作核心运维岗）  **相对规模（来源：city_list）** - 宁波岗位库共 **982 个**岗位，在 16 个城市中排第 4（苏州 2073、福州 1173、厦门 1169 之后）。 - 运维类（81 个）约占宁波岗位的 **8.2%**，属于有一定体量的方向。  **样例岗位（来源：filter_jobs 返回样例）** - IT系统运维开发（财务系统）｜宁波尚势科技｜10000-12000 元｜大专｜1-3 年 - IT应用工程师｜浙江金业汽车部件｜8000-15000 元｜大专｜3-5 年 - ERP系统管理员｜快招人才服务｜8000-13000 元·13薪｜本科｜1-3 年 - SAP开发工程师｜东方电缆｜6000-9000 元·13薪｜本科 - IT系统运维工程师｜海尔施生物医药｜6000-7000 元｜本科  **需要注意的口径与局限** - 岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），宁波在列；其他城市查不到不代表没有岗位。 - 「运维」是核心词匹配，会同时召回系统运维、网络运维、软件运维、ERP/SAP 实施等相邻岗位，若你要的是纯「服务器/云运维」，建议再叠加技能词（如 Linux、K8s）细化。 - 经验要求字段有约 24.69% 记录错位，系统按""信息缺失""处理，样例中的经验值仅供参考。  需要我按薪资门槛（如月薪 1 万以上）或学历（如大专）进一步筛宁波运维岗吗？",zhaopin_jobs_cleaned_seg.csv（结构化筛选）；zhaopin_jobs_cleaned_seg.csv,J4064、J4065、J4135、J4136、J4139,ERP系统管理员-双休、涨薪快、福利好、SAP开发工程师、IT系统运维开发（财务系统）,filter_jobs → city_list,2,2,4.1,5560,541,v5,否
5,岗位检索,泉州有数据分析相关的岗位吗？,"**结论：泉州有数据分析相关岗位，但数量不多。**  **数量（来源：filter_jobs，城市=泉州、关键词=数据分析）** - 岗位名称含「数据分析」：**11 个**（严格口径） - 名称或技能标签命中：**27 个**（推荐主口径） - 含职位描述提及：266 个（宽口径，仅供参考，不代表核心岗位）  **样例岗位（来源：filter_jobs 返回样例）** | 岗位名称 | 薪资 | 学历 | 经验 | 公司 | |---|---|---|---|---| | 数据分析/算法工程师 | 10000-20000元·15薪 | 本科 | 1-3年 | 福建省晋华集成电路有限公司 | | 电商数据分析师 | 6000-12000元 | — | — | 泉州市携创美酷咨询服务有限责任公司 | | 数据分析师（pmc方向） | 4000-6000元 | 大专 | 1-3年 | 福建省晋江市华宇织造有限公司 | | 数据分析师 | 4000-8000元·13薪 | — | — | 石狮市携创明德信息咨询服务部 | | 数据分析师 | 4000-7000元·13薪 | 高中 | — | 泉州市丰泽区携创融亿信息服务部 |  **几点说明** - 泉州岗位库共 **594 个**岗位（来源：city_list），在 16 个城市中排第 7，整体规模中等；数据分析类占比不高。 - 薪资跨度较大：从 4000-6000 元到 10000-20000 元·15薪，高薪岗位多要求本科 + 1-3 年经验。 - 数据局限：岗位库只覆盖福建/浙江/江苏/安徽 16 个城市，其他城市查不到不代表没有岗位；`经验要求` 字段有 24.69% 记录错位，系统按""信息缺失""处理，上表中部分""经验""列显示的是福利/工具词，属字段错位现象。  如果你想看更具体的（比如按薪资门槛筛、或看厦门/福州的数据分析岗位做对比），告诉我条件即可。",zhaopin_jobs_cleaned_seg.csv；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J2837、J2838、J2843、J2845、J2847,电商数据分析师、数据分析师、数据分析/算法工程师,city_list → filter_jobs,2,2,4.1,5565,554,v5,否
6,岗位检索,嘉兴招质量工程师吗？,"**结论：招。嘉兴有质量工程师相关岗位，共 148 个（主口径）。**  **数量口径（来源：filter_jobs，城市=嘉兴，关键词=质量工程师）** - 岗位名称含「质量工程师」：**116 个**（严格口径） - 名称或技能标签命中：**148 个**（推荐主口径） - 含职位描述提及：367 个（宽口径，仅供参考，不代表核心岗位）  **嘉兴整体岗位量**：873 个，在 16 个覆盖城市中排第 5（来源：city_list）。  **样例岗位（来源：filter_jobs 返回样例）** | 岗位名称 | 薪资 | 学历 | 经验 | 公司 | |---|---|---|---|---| | cqe质量工程师-嘉兴平湖 | 10000-15000元·13薪 | 本科 | 3-5年 | 上海大族富创得科技股份有限公司 | | 品质工程师 | 8000-11000元 | 大专 | CQE | 浙江豪声电子科技股份有限公司 | | 质量管理 | 8000-10000元 | 大专 | — | 浙江裕华木业股份有限公司 | | 分析方法开发工程师（AD） | 8000-13000元·13薪 | 本科 | 3-5年 | 砹尔法纽克莱(宁波)医疗科技有限公司 | | 开发项目经理-欧系 | 12000-20000元·15薪 | 大专 | 3-5年 | 宁波信泰机械有限公司 |  **说明与局限** - 关键词按核心词「质量」召回，因此结果里会混入""质量管理""""品质工程师""等相近岗位，不全是名称严格叫""质量工程师""的。 - 岗位库只覆盖 16 个城市（福建/浙江/江苏/安徽），嘉兴在覆盖范围内；其他城市查不到不代表没有岗位。 - `经验要求` 字段有 24.69% 的记录存在错位，系统按""信息缺失""处理，上表经验列仅供参考。  需要我进一步按薪资门槛（如月薪 1 万以上）或学历（如大专）筛选嘉兴的质量岗位吗？",zhaopin_jobs_cleaned_seg.csv；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J5089、J5210、J5321、J5323、J5325,开发项目经理-欧系(010526)、分析方法开发工程师（AD）、cqe质量工程师-嘉兴平湖,city_list → filter_jobs,2,2,3.7,5557,547,v5,否
7,岗位检索,滁州有没有 Python 岗位？,**结论：滁州有 Python 相关岗位，但数量很少，且没有岗位名称直接叫「Python 工程师」的。**  **数量（来源：filter_jobs，城市=滁州、关键词=Python）** - 岗位名称含「Python」：**0 个** - 名称或技能标签含「Python」（推荐主口径）：**2 个** - 含职位描述提及的宽口径：**5 个**  **主口径的 2 个岗位（来源：filter_jobs）** | 岗位名称 | 薪资 | 学历 | 经验 | 技能标签 | 公司 | |---|---|---|---|---|---| | 系统测试助理工程师 | 4000-8000 元 | 大专 | 系统测试 | 功能测试/性能测试/Python | 北京航星传动科技有限公司 | | 上位机工程师（薪资面议） | 10000-15000 元 | 本科 | 3-5 年 | Python/C++/MySQL | 北京航星传动科技有限公司 |  **说明与依据** - 滁州在岗位库中确实被覆盖，共 **337 个岗位**（来源：city_list），是 16 个覆盖城市之一。 - 这里的 Python 岗位主要是「测试/上位机」方向把 Python 作为技能标签，而非纯 Python 开发岗；宽口径多出的 3 个（算法工程师、测试工程师、硬件测试工程师）只是职位描述里提到 Python，不建议当作核心 Python 岗。 - 已知局限：岗位库只覆盖福建/浙江/江苏/安徽 16 个城市，滁州查到的数量少不代表当地市场上没有更多 Python 岗位；另外「经验要求」字段有约 24.69% 记录错位，系统按信息缺失处理，上表中的经验列仅供参考。  如果你想要更多选择，可以告诉我是否接受周边城市（如苏州、宁波），我可以帮你按城市对比 Python 岗位数量与薪资。,zhaopin_jobs_cleaned_seg.csv；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J6747、J6760、J6750、J6753、J6759,系统测试助理工程师、上位机工程师--薪资面议、算法工程师,city_list → filter_jobs,2,2,3.7,5558,504,v5,否
8,岗位检索,安庆招嵌入式开发吗？,"**结论：安庆在岗位库覆盖范围内，但当前没有检索到""嵌入式""相关岗位。**  依据： - 安庆是岗位库覆盖的 16 个城市之一，共有 **217 个岗位**（来源：city_list，岗位库共 8,836 条）。 - 在安庆用关键词「嵌入式」筛选，三个口径命中数均为 **0**：岗位名称命中 0 个、名称或技能标签命中 0 个、含职位描述提及共 0 个（来源：filter_jobs，条件：城市=安庆、关键词=嵌入式）。  补充说明： - 这只说明**本系统岗位库**里安庆没有嵌入式岗位，不代表市场上完全没有；本库只覆盖福建/浙江/江苏/安徽 4 省的 16 个城市，其他城市查不到不等于没有岗位。 - 如果你想看安庆到底招什么方向，我可以帮你列出安庆的岗位样例；或者想看嵌入式岗位集中在哪些城市，也可以告诉我，我按城市帮你查。",zhaopin_jobs_cleaned_seg.csv；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,,,city_list → filter_jobs,2,2,3.4,5164,293,v5,否
9,岗位检索,漳州有算法岗位吗？,"**结论：漳州基本没有纯""算法""岗位，只有 1 个技能标签沾边的岗位。**  **数量口径**（来源：filter_jobs，城市=漳州、关键词=算法）： - 岗位名称含""算法""：**0 个** - 名称或技能标签命中：**1 个**（推荐主口径） - 含职位描述提及：4 个（宽口径，其中 2 个是品牌/电商运营总监，只是描述里提了一句，不算算法岗）  **那 1 个岗位**（来源：filter_jobs）： - **AI研发工程师（仪器仪表方向）**｜福建利利普光电科技有限公司｜15,000–25,000 元·13薪｜本科｜5–10 年｜技能标签：多模态算法、大模型算法  **参考背景**：漳州岗位库共 235 条（来源：city_list），是 16 个覆盖城市中偏小的一个；同省福州 1,173 条、厦门 1,169 条、泉州 594 条，算法类岗位更可能集中在这些城市。  **数据局限**：岗位库只覆盖福建/浙江/江苏/安徽的 16 个城市，漳州查到的数量仅代表本库收录情况，不代表当地真实市场没有算法岗。  如果你想看算法岗更集中的城市，我可以帮你查福州/厦门/苏州的算法岗位数量或样例。",zhaopin_jobs_cleaned_seg.csv；zhaopin_jobs_cleaned_seg.csv（结构化筛选）,J2363、J2361、J2495、J2536,AI研发工程师（仪器仪表方向）、机器视觉工程师（包住提供吃）、品牌总监,city_list → filter_jobs,2,2,3.5,5484,392,v5,否
10,岗位检索,南平招大专学历的测试岗吗？,"**结论：南平目前没有招大专学历的软件测试岗。**  依据： - 按「城市=南平 + 关键词=软件测试 + 学历=大专」筛选，命中 **0 个岗位**（岗位名称命中 0、名称或技能标签命中 0、含职位描述提及共 0）（来源：filter_jobs，口径：岗位名称/技能标签/全字段三档均为 0）。 - 南平在岗位库中确实有数据，共 **99 条岗位**（来源：city_list），所以不是""城市没覆盖""，而是这个组合条件没有匹配到。  几点说明： 1. 我用的关键词是核心词「软件测试」。如果你指的是更宽泛的""测试""（如硬件测试、质量检验、测试开发），可以换个词再查——不同核心词召回范围不同。 2. 岗位库只覆盖 **16 个城市**（福建/浙江/江苏/安徽），南平在列，但样本量较小（99 条），查不到不等于市场上没有这类岗位。 3. 若你愿意放宽条件（比如不限学历、或看福州/厦门等邻近城市），我可以再帮你查具体数量和样例。",zhaopin_jobs_cleaned_seg.csv（结构化筛选）；zhaopin_jobs_cleaned_seg.csv,,,filter_jobs → city_list,2,2,3.7,5200,355,v5,否
